track_name,race_date,race_time,going,distance,horse_name,jockey,claims,trainer,race_position,lost_by_length,age,weight,rating,first_place_found,batch_number,url_index_in_batch
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Irish Envoy (IRE),T P Harney,7,Liz Doyle,NR,N/A,7,10-8b,102,True,170,1
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Pirate Island (IRE),B Hayes,0,P Fenton,PU,N/A,7,11-4,101,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Butty O Brien (IRE),E Walsh,0,P Magee,PU,N/A,9,11-5,102,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Battle Of Ridgeway (IRE),L A McKenna,5,M Hassett,PU,N/A,7,11-11t,108,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Goodie Girl (IRE),P M O'Brien,7,D A McLoughlin,PU,N/A,7,11-10,107,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Lady Bluebird (IRE),Mr E Finegan,7,H P Finegan,12th,4 1/4 l,8,11-11t1,108,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Reflectionist (FR),S W Flanagan,0,G P Cromwell,11th,45 l,8,11-9t,106,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Washington Parks (IRE),H Morgan,0,Bernard Crowley,10th,6 l,6,11-6,103,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,St Denis's Well (IRE),Sam Ewing,0,Ian Donoghue,9th,3/4 l,7,11-8tp,105,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Aussie Warrior (IRE),J J Burke,0,T R Hughes,8th,13 l,6,11-2h,99,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Quornofamonday (IRE),Mr D McGill,7,J P Dempsey,7th,1 1/2 l,7,11-6,103,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Kinbara Hills (IRE),D E Mullins,0,S R B Crawford,6th,14 l,6,11-2,99,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Joya Del Mar (IRE),R A Doyle,0,D A McLoughlin,5th,6 l,7,11-4,101,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Queen Nel (IRE),J C Gainford,0,E D Delany,4th,11 l,6,11-5,102,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Leah's Contessa (IRE),D Meyler,0,C Collins,3rd,4 1/2 l,5,11-4h,101,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Money Heist (IRE),K M Donoghue,0,G P Cromwell,2nd,1 3/4 l,8,11-6p,103,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Drop The Anchor (IRE),H E Sexton,7,P A Fahy,1st,N/A,11,11-8v,105,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Aurea Fortuna (IRE),Rachael Blackmore,0,A J Martin,NR,N/A,6,11-5t,102,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Its Not Over Yet (IRE),P T Enright,0,O McKiernan,NR,N/A,6,11-7,104,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Magic Day (IRE),D J O'Keeffe,0,H De Bromhead,NR,N/A,6,11-11,108,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Individualiste (FR),C Stone-Walsh,3,G P Cromwell,PU,N/A,7,11-12,109,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Imadpour (IRE),Mr J H Williamson,7,Ian Donoghue,PU,N/A,5,11-7,104,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,A Mere Bagatelle (IRE),P Hanlon,7,J J Hanlon,PU,N/A,8,11-11b,108,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Gordons Aura (IRE),O R Brown,5,W Delahunty,PU,N/A,6,11-8,105,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Pirate Island (IRE),B Hayes,0,P Fenton,PU,N/A,7,11-4,101,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Butty O Brien (IRE),E Walsh,0,P Magee,PU,N/A,9,11-5,102,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Battle Of Ridgeway (IRE),L A McKenna,5,M Hassett,PU,N/A,7,11-11t,108,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Goodie Girl (IRE),P M O'Brien,7,D A McLoughlin,PU,N/A,7,11-10,107,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Lady Bluebird (IRE),Mr E Finegan,7,H P Finegan,12th,4 1/4 l,8,11-11t1,108,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Reflectionist (FR),S W Flanagan,0,G P Cromwell,11th,45 l,8,11-9t,106,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Washington Parks (IRE),H Morgan,0,Bernard Crowley,10th,6 l,6,11-6,103,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,St Denis's Well (IRE),Sam Ewing,0,Ian Donoghue,9th,3/4 l,7,11-8tp,105,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Aussie Warrior (IRE),J J Burke,0,T R Hughes,8th,13 l,6,11-2h,99,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Quornofamonday (IRE),Mr D McGill,7,J P Dempsey,7th,1 1/2 l,7,11-6,103,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Kinbara Hills (IRE),D E Mullins,0,S R B Crawford,6th,14 l,6,11-2,99,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Joya Del Mar (IRE),R A Doyle,0,D A McLoughlin,5th,6 l,7,11-4,101,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Queen Nel (IRE),J C Gainford,0,E D Delany,4th,11 l,6,11-5,102,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Leah's Contessa (IRE),D Meyler,0,C Collins,3rd,4 1/2 l,5,11-4h,101,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Money Heist (IRE),K M Donoghue,0,G P Cromwell,2nd,1 3/4 l,8,11-6p,103,True,170,11
Fairyhouse Racing Results | 20th April 2025 16:45,N/A,16:45,Soft To Heavy,2m 4f,Drop The Anchor (IRE),H E Sexton,7,P A Fahy,1st,N/A,11,11-8v,105,True,170,11
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Little Boy Sivola (FR),Miss P Elvin,7,P J Rothwell,NR,N/A,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Colin's Friend (IRE),Mr E Finegan,7,P Downey,NR,N/A,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Barley Lane (IRE),Mr Barry Thomas Stone,7,E & P Harty,NR,N/A,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Celestial Tune (IRE),Mr F Maguire,0,T Cooper,NR,N/A,4,10-13t1,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Notmiwadi (IRE),Ms L A Byrne,7,J C McConnell,17th,85 l,4,10-13,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Uno Me I Like My T (IRE),Mr A J Lord,7,C Collins,16th,1 3/4 l,4,10-13,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Lord Tobin (FR),Mr J M Halford,7,G Elliott,15th,6 1/2 l,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Le Tatoue Madrik (FR),Mr D G Lavery,0,G P Cromwell,14th,7 1/2 l,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Eternal Reward (IRE),Miss A B O'Connor,0,Ms M Mullins,13th,9 1/2 l,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Eliodam (FR),Mr H C Swan,0,W P Mullins,12th,4 1/2 l,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Sunshineway (FR),Mr P W Mullins,0,W P Mullins,11th,1 1/2 l,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Intosomethinggood,Mr D McGill,7,N A Twiston-Davies,10th,11 l,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Four Wise Poets (IRE),Mr F Maguire,0,W J Burke,9th,4 l,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Let Me Be Clear (IRE),Mr N McParlan,0,Ian Donoghue,8th,Neck,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Healys Pub,Mr A Leahy,7,O McKiernan,7th,1 l,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Lord Of The Locke (IRE),Mr R W Barron,5,C Byrnes,6th,10 l,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Luciole Des Bordes (FR),Mr E Ohgren,5,W P Mullins,5th,1 1/2 l,4,10-13,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Boedic (FR),Mr J L Gleeson,3,W P Mullins,4th,2 3/4 l,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Early Dawning (TUR),Mr T Costello,7,W P Mullins,3rd,1 1/4 l,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Look Me (FR),Mr S Connor,7,S R B Crawford,2nd,1/2 l,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,I'm Slippy (IRE),Mr J H Williamson,7,R Tyner,1st,N/A,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Little Boy Sivola (FR),Miss P Elvin,7,P J Rothwell,NR,N/A,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Colin's Friend (IRE),Mr E Finegan,7,P Downey,NR,N/A,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Barley Lane (IRE),Mr Barry Thomas Stone,7,E & P Harty,NR,N/A,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Celestial Tune (IRE),Mr F Maguire,0,T Cooper,NR,N/A,4,10-13t1,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Notmiwadi (IRE),Ms L A Byrne,7,J C McConnell,17th,85 l,4,10-13,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Uno Me I Like My T (IRE),Mr A J Lord,7,C Collins,16th,1 3/4 l,4,10-13,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Lord Tobin (FR),Mr J M Halford,7,G Elliott,15th,6 1/2 l,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Le Tatoue Madrik (FR),Mr D G Lavery,0,G P Cromwell,14th,7 1/2 l,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Eternal Reward (IRE),Miss A B O'Connor,0,Ms M Mullins,13th,9 1/2 l,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Eliodam (FR),Mr H C Swan,0,W P Mullins,12th,4 1/2 l,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Sunshineway (FR),Mr P W Mullins,0,W P Mullins,11th,1 1/2 l,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Intosomethinggood,Mr D McGill,7,N A Twiston-Davies,10th,11 l,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Four Wise Poets (IRE),Mr F Maguire,0,W J Burke,9th,4 l,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Let Me Be Clear (IRE),Mr N McParlan,0,Ian Donoghue,8th,Neck,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Healys Pub,Mr A Leahy,7,O McKiernan,7th,1 l,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Lord Of The Locke (IRE),Mr R W Barron,5,C Byrnes,6th,10 l,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Luciole Des Bordes (FR),Mr E Ohgren,5,W P Mullins,5th,1 1/2 l,4,10-13,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Boedic (FR),Mr J L Gleeson,3,W P Mullins,4th,2 3/4 l,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Early Dawning (TUR),Mr T Costello,7,W P Mullins,3rd,1 1/4 l,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,Look Me (FR),Mr S Connor,7,S R B Crawford,2nd,1/2 l,4,11-6,-,True,170,12
Fairyhouse Racing Results | 20th April 2025 17:20,N/A,17:20,Soft To Heavy,2m,I'm Slippy (IRE),Mr J H Williamson,7,R Tyner,1st,N/A,4,11-6,-,True,170,12
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Chosen Thyme (IRE),B P Kennedy,7,P Fenton,NR,N/A,8,11-12,112,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Miss Penny Copper (IRE),T Power Roche,5,D Coffey,NR,N/A,7,11-5,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Felix Felicis (IRE),R P Treacy,0,S Curling,PU,N/A,5,11-12,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Shelton Johnson (IRE),D J Power,7,S Aherne,PU,N/A,8,11-12,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Milanova (IRE),Niall Moore,5,D A McLoughlin,PU,N/A,6,11-12,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,This Way Please,A McCurtin,0,D Kenneally,PU,N/A,6,11-12t1,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Light On His Feet (IRE),J P Shinnick,5,T O'Brien,14th,7 l,5,11-12h1,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Frosty Fossna (IRE),G B Noonan,5,E McCarthy,13th,1 1/4 l,8,11-12t1,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Nukie's Artic (IRE),S Fitzgerald,0,E McCarthy,12th,71 l,5,11-12,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Amberjack (IRE),R Deegan,0,D Hassett,11th,19 l,6,11-12t1,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Bob The Builder (IRE),P Hanlon,7,R P Rath,10th,9 1/2 l,8,11-12,102,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Qaasid (IRE),J S McGarvey,0,J J Hanlon,9th,3 1/4 l,7,11-12,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Millie B (IRE),L Quinlan,3,Miss E Lalor,8th,3 l,7,11-5,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Be Positive (IRE),P K Donovan,5,S Neville,7th,1/2 l,6,11-12,98,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Rowdy (IRE),R J Condon,5,E M O'Sullivan,6th,3/4 l,5,11-12,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,The Burrow (IRE),L A McKenna,5,E J O'Grady,5th,6 1/2 l,6,11-12tp1,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Native Dream (IRE),S O'Callaghan,5,W J Burke,4th,1 l,7,11-12,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Rilo Tang (IRE),Conor Clarke,7,Ms Alice Curran,3rd,23 l,6,11-12p1,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Bitofajokelike (IRE),J Coen,3,E McNamara,2nd,1 1/4 l,5,11-12t,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Good N' Kind (IRE),M P O'Connor,0,H De Bromhead,1st,N/A,6,11-12,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Chosen Thyme (IRE),B P Kennedy,7,P Fenton,NR,N/A,8,11-12,112,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Miss Penny Copper (IRE),T Power Roche,5,D Coffey,NR,N/A,7,11-5,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Felix Felicis (IRE),R P Treacy,0,S Curling,PU,N/A,5,11-12,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Shelton Johnson (IRE),D J Power,7,S Aherne,PU,N/A,8,11-12,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Milanova (IRE),Niall Moore,5,D A McLoughlin,PU,N/A,6,11-12,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,This Way Please,A McCurtin,0,D Kenneally,PU,N/A,6,11-12t1,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Light On His Feet (IRE),J P Shinnick,5,T O'Brien,14th,7 l,5,11-12h1,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Frosty Fossna (IRE),G B Noonan,5,E McCarthy,13th,1 1/4 l,8,11-12t1,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Nukie's Artic (IRE),S Fitzgerald,0,E McCarthy,12th,71 l,5,11-12,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Amberjack (IRE),R Deegan,0,D Hassett,11th,19 l,6,11-12t1,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Bob The Builder (IRE),P Hanlon,7,R P Rath,10th,9 1/2 l,8,11-12,102,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Qaasid (IRE),J S McGarvey,0,J J Hanlon,9th,3 1/4 l,7,11-12,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Millie B (IRE),L Quinlan,3,Miss E Lalor,8th,3 l,7,11-5,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Be Positive (IRE),P K Donovan,5,S Neville,7th,1/2 l,6,11-12,98,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Rowdy (IRE),R J Condon,5,E M O'Sullivan,6th,3/4 l,5,11-12,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,The Burrow (IRE),L A McKenna,5,E J O'Grady,5th,6 1/2 l,6,11-12tp1,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Native Dream (IRE),S O'Callaghan,5,W J Burke,4th,1 l,7,11-12,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Rilo Tang (IRE),Conor Clarke,7,Ms Alice Curran,3rd,23 l,6,11-12p1,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Bitofajokelike (IRE),J Coen,3,E McNamara,2nd,1 1/4 l,5,11-12t,-,True,170,13
Cork Racing Results | 21st April 2025 13:15,N/A,13:15,Yielding (Yielding To Soft In Places),3m,Good N' Kind (IRE),M P O'Connor,0,H De Bromhead,1st,N/A,6,11-12,-,True,170,13
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Old Kenmare (IRE),L A McKenna,5,Eamon Courtney,NR,N/A,6,11-0,86,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Good Bye Milan (IRE),Non Runner,0,Leonard Flynn,NR,N/A,8,11-3t,89,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Cullagh Pride (IRE),Non Runner,0,S Fahey,NR,N/A,7,11-4,90,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Fernhill Fling (IRE),S O'Callaghan,5,P J Rothwell,PU,N/A,6,10-5p,77,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Better Than Heaven (IRE),R A Berry,7,J P Flavin,17th,1 1/4 l,10,10-11,83,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Charlies Pride (IRE),J P Shinnick,5,Paul Power,16th,1 1/4 l,6,11-7,93,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Hit The Frame,D Robinson,0,J P Flavin,15th,30 l,6,11-3,89,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Like A Bumblebee (IRE),P Hanlon,7,M Winters,14th,3 3/4 l,7,11-2,88,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Southgate Avenue (IRE),J P O'Neill,7,P Fenton,13th,6 1/2 l,5,11-6,92,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Mahlers Cove (IRE),M P O'Connor,0,J J Mangan,12th,3/4 l,8,11-9,95,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,The Vegas Raider (IRE),R P Geoghegan,7,K A Heffernan,11th,3/4 l,7,12-0tv,100,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,On The Tide (IRE),P K Donovan,5,S Neville,10th,1 l,7,11-8,94,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Romella (IRE),Niall Moore,5,Brendan Walsh,9th,1/2 l,11,11-1tp,87,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Cramers Valley (IRE),T Power Roche,5,P J Rothwell,8th,1/2 l,6,10-13b,85,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Highland Earl (IRE),R Deegan,0,L P Cusack,7th,4 1/2 l,5,11-2,88,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Inthenickoftime (IRE),J S McGarvey,0,E Bolger,6th,1 1/4 l,5,12-0h,100,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Opera Point (IRE),T Joseph Kelly,7,A O'Grady,5th,3 1/4 l,7,10-6,78,True,170,14
Cork Racing Results | 21st April 2025 13:50,N/A,13:50,Yielding (Yielding To Soft In Places),2m,Queen Of Seduction (IRE),Conor Clarke,7,G T Hourigan,4th,1 1/4 l,6,11-4p,90,True,170,14
