track_name,race_date,race_time,going,distance,horse_name,jockey,claims,trainer,race_position,lost_by_length,age,weight,rating,first_place_found,batch_number,url_index_in_batch
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Luahna (IRE),Jamie Powell,0,Donnacha O'Brien,14th,1/2 l,2,9-2,-,True,27,5
Thurles Racing Results | 30th October 2025 16:34,2025-10-30,16:34,Good (Good To Yielding In Places),1m 7f 150y,Garahon (FR),Mr J L Gleeson,0,E Mullins,6th,7 l,5,12-0,-,True,27,10
Thurles Racing Results | 30th October 2025 16:34,2025-10-30,16:34,Good (Good To Yielding In Places),1m 7f 150y,Stone Cold (IRE),Mr S Connor,7,S R B Crawford,5th,6 l,4,11-13,-,True,27,10
Thurles Racing Results | 30th October 2025 16:34,2025-10-30,16:34,Good (Good To Yielding In Places),1m 7f 150y,Of Land And Sea (IRE),Mr P W Mullins,0,Ms M Mullins,4th,1/2 l,4,11-13,-,True,27,10
Thurles Racing Results | 30th October 2025 16:34,2025-10-30,16:34,Good (Good To Yielding In Places),1m 7f 150y,Mc Swagger (IRE),Mr J H Williamson,5,E McCarthy,3rd,3/4 l,4,11-9,-,True,27,10
Thurles Racing Results | 30th October 2025 16:34,2025-10-30,16:34,Good (Good To Yielding In Places),1m 7f 150y,Lennon Grove (IRE),Mr D O'Connor,0,G P Cromwell,2nd,3/4 l,4,11-4,-,True,27,10
Thurles Racing Results | 30th October 2025 16:34,2025-10-30,16:34,Good (Good To Yielding In Places),1m 7f 150y,The First Turn (IRE),Mr D Doyle,7,S Curling,1st,N/A,4,11-9,-,True,27,10
Thurles Racing Results | 30th October 2025 13:30,2025-10-30,13:30,Good (Good To Yielding In Places),2m 2f 66y,Laurie Blue (IRE),J C Gainford,0,E D Delany,PU,N/A,7,11-5t,95,True,27,11
Thurles Racing Results | 30th October 2025 13:30,2025-10-30,13:30,Good (Good To Yielding In Places),2m 2f 66y,Game Phoenix (IRE),Sean O'Keeffe,0,Paul Power,10th,16 l,4,10-10h,-,True,27,11
Thurles Racing Results | 30th October 2025 13:30,2025-10-30,13:30,Good (Good To Yielding In Places),2m 2f 66y,Whiskey Serenade,Keith Donoghue,0,G P Cromwell,9th,1 3/4 l,5,11-5,-,True,27,11
Thurles Racing Results | 30th October 2025 13:30,2025-10-30,13:30,Good (Good To Yielding In Places),2m 2f 66y,Milanaway (IRE),Daniel King,0,D Hogan,8th,4 3/4 l,7,11-5t,-,True,27,11
Thurles Racing Results | 30th October 2025 13:30,2025-10-30,13:30,Good (Good To Yielding In Places),2m 2f 66y,Mount Shenshan (IRE),Danny Mullins,0,T Mullins,7th,2 l,7,11-5h,98,True,27,11
Thurles Racing Results | 30th October 2025 13:30,2025-10-30,13:30,Good (Good To Yielding In Places),2m 2f 66y,Auntie Lacey (IRE),Eoin Staples,7,P Nolan,6th,3/4 l,5,11-5,-,True,27,11
Thurles Racing Results | 30th October 2025 13:30,2025-10-30,13:30,Good (Good To Yielding In Places),2m 2f 66y,Menas Miracle (IRE),Conor Stone-Walsh,0,Brendan Walsh,5th,1/2 l,6,11-5t,93,True,27,11
Thurles Racing Results | 30th October 2025 13:30,2025-10-30,13:30,Good (Good To Yielding In Places),2m 2f 66y,Quinn The Eskimo (GER),R Deegan,0,P Nolan,4th,3/4 l,5,11-12t,-,True,27,11
Thurles Racing Results | 30th October 2025 13:30,2025-10-30,13:30,Good (Good To Yielding In Places),2m 2f 66y,Figurehead (IRE),Simon Torrens,0,Michael G Cleary,3rd,4 1/4 l,8,11-12,96,True,27,11
Thurles Racing Results | 30th October 2025 13:30,2025-10-30,13:30,Good (Good To Yielding In Places),2m 2f 66y,Stoneyford Lady (IRE),Darragh O'Keeffe,0,H De Bromhead,2nd,3 1/2 l,6,11-5tp,97,True,27,11
Thurles Racing Results | 30th October 2025 13:30,2025-10-30,13:30,Good (Good To Yielding In Places),2m 2f 66y,Kotkito Bello (FR),Tiernan Power Roche,5,P J Rothwell,1st,N/A,5,11-12p,-,True,27,11
Thurles Racing Results | 30th October 2025 13:30,2025-10-30,13:30,Good (Good To Yielding In Places),2m 2f 66y,Laurie Blue (IRE),J C Gainford,0,E D Delany,PU,N/A,7,11-5t,95,True,27,11
Thurles Racing Results | 30th October 2025 13:30,2025-10-30,13:30,Good (Good To Yielding In Places),2m 2f 66y,Game Phoenix (IRE),Sean O'Keeffe,0,Paul Power,10th,16 l,4,10-10h,-,True,27,11
Thurles Racing Results | 30th October 2025 13:30,2025-10-30,13:30,Good (Good To Yielding In Places),2m 2f 66y,Whiskey Serenade,Keith Donoghue,0,G P Cromwell,9th,1 3/4 l,5,11-5,-,True,27,11
Thurles Racing Results | 30th October 2025 13:30,2025-10-30,13:30,Good (Good To Yielding In Places),2m 2f 66y,Milanaway (IRE),Daniel King,0,D Hogan,8th,4 3/4 l,7,11-5t,-,True,27,11
Thurles Racing Results | 30th October 2025 13:30,2025-10-30,13:30,Good (Good To Yielding In Places),2m 2f 66y,Mount Shenshan (IRE),Danny Mullins,0,T Mullins,7th,2 l,7,11-5h,98,True,27,11
Thurles Racing Results | 30th October 2025 13:30,2025-10-30,13:30,Good (Good To Yielding In Places),2m 2f 66y,Auntie Lacey (IRE),Eoin Staples,7,P Nolan,6th,3/4 l,5,11-5,-,True,27,11
Thurles Racing Results | 30th October 2025 13:30,2025-10-30,13:30,Good (Good To Yielding In Places),2m 2f 66y,Menas Miracle (IRE),Conor Stone-Walsh,0,Brendan Walsh,5th,1/2 l,6,11-5t,93,True,27,11
Thurles Racing Results | 30th October 2025 13:30,2025-10-30,13:30,Good (Good To Yielding In Places),2m 2f 66y,Quinn The Eskimo (GER),R Deegan,0,P Nolan,4th,3/4 l,5,11-12t,-,True,27,11
Thurles Racing Results | 30th October 2025 13:30,2025-10-30,13:30,Good (Good To Yielding In Places),2m 2f 66y,Figurehead (IRE),Simon Torrens,0,Michael G Cleary,3rd,4 1/4 l,8,11-12,96,True,27,11
Thurles Racing Results | 30th October 2025 13:30,2025-10-30,13:30,Good (Good To Yielding In Places),2m 2f 66y,Stoneyford Lady (IRE),Darragh O'Keeffe,0,H De Bromhead,2nd,3 1/2 l,6,11-5tp,97,True,27,11
Thurles Racing Results | 30th October 2025 13:30,2025-10-30,13:30,Good (Good To Yielding In Places),2m 2f 66y,Kotkito Bello (FR),Tiernan Power Roche,5,P J Rothwell,1st,N/A,5,11-12p,-,True,27,11
Thurles Racing Results | 30th October 2025 14:00,2025-10-30,14:00,Good (Good To Yielding In Places),2m 2f 66y,Nephin Beg (IRE),Tiernan Power Roche,5,P J Rothwell,PU,N/A,7,10-7p,91,True,27,12
Thurles Racing Results | 30th October 2025 14:00,2025-10-30,14:00,Good (Good To Yielding In Places),2m 2f 66y,Takarengo (IRE),J C Gainford,0,J Barcoe,PU,N/A,9,11-0,98,True,27,12
Thurles Racing Results | 30th October 2025 14:00,2025-10-30,14:00,Good (Good To Yielding In Places),2m 2f 66y,Presenting Lad (IRE),Phillip Enright,0,M M McNiff,PU,N/A,9,11-12t,110,True,27,12
Thurles Racing Results | 30th October 2025 14:00,2025-10-30,14:00,Good (Good To Yielding In Places),2m 2f 66y,Likable Chancer (IRE),Daniel King,0,D Howard,9th,Short Head,11,10-0tb,82,True,27,12
Thurles Racing Results | 30th October 2025 14:00,2025-10-30,14:00,Good (Good To Yielding In Places),2m 2f 66y,Joyeux Vivo (FR),Peter Smithers,7,John E & Kiely,8th,3 1/4 l,6,11-10,108,True,27,12
Thurles Racing Results | 30th October 2025 14:00,2025-10-30,14:00,Good (Good To Yielding In Places),2m 2f 66y,Bocelli's Voice (IRE),Liam McKenna,5,D A McLoughlin,7th,9 1/2 l,9,11-8tp,106,True,27,12
Thurles Racing Results | 30th October 2025 14:00,2025-10-30,14:00,Good (Good To Yielding In Places),2m 2f 66y,Willywampus (IRE),Ricky Doyle,0,Eamon Courtney,6th,Neck,8,11-12t,110,True,27,12
Thurles Racing Results | 30th October 2025 14:00,2025-10-30,14:00,Good (Good To Yielding In Places),2m 2f 66y,Tomas O Maille (IRE),Philip Donovan,3,M Flannery,5th,10 l,8,10-13,97,True,27,12
Thurles Racing Results | 30th October 2025 14:00,2025-10-30,14:00,Good (Good To Yielding In Places),2m 2f 66y,Kazakh D'arthel (FR),Keith Donoghue,0,G P Cromwell,4th,4 1/2 l,5,11-10h,108,True,27,12
Thurles Racing Results | 30th October 2025 14:00,2025-10-30,14:00,Good (Good To Yielding In Places),2m 2f 66y,Finnians Row (IRE),Patrick M O'Brien,5,D A McLoughlin,3rd,12 l,9,11-2tv,100,True,27,12
Thurles Racing Results | 30th October 2025 14:00,2025-10-30,14:00,Good (Good To Yielding In Places),2m 2f 66y,Howya Luveen (IRE),Danny Gilligan,0,R O'Sullivan,2nd,1 1/4 l,7,11-6,104,True,27,12
Thurles Racing Results | 30th October 2025 14:00,2025-10-30,14:00,Good (Good To Yielding In Places),2m 2f 66y,A Nod To Getaway (IRE),Darragh O'Keeffe,0,P O'Flynn,1st,N/A,8,11-4v,102,True,27,12
Thurles Racing Results | 30th October 2025 14:00,2025-10-30,14:00,Good (Good To Yielding In Places),2m 2f 66y,Nephin Beg (IRE),Tiernan Power Roche,5,P J Rothwell,PU,N/A,7,10-7p,91,True,27,12
Thurles Racing Results | 30th October 2025 14:00,2025-10-30,14:00,Good (Good To Yielding In Places),2m 2f 66y,Takarengo (IRE),J C Gainford,0,J Barcoe,PU,N/A,9,11-0,98,True,27,12
Thurles Racing Results | 30th October 2025 14:00,2025-10-30,14:00,Good (Good To Yielding In Places),2m 2f 66y,Presenting Lad (IRE),Phillip Enright,0,M M McNiff,PU,N/A,9,11-12t,110,True,27,12
Thurles Racing Results | 30th October 2025 14:00,2025-10-30,14:00,Good (Good To Yielding In Places),2m 2f 66y,Likable Chancer (IRE),Daniel King,0,D Howard,9th,Short Head,11,10-0tb,82,True,27,12
Thurles Racing Results | 30th October 2025 14:00,2025-10-30,14:00,Good (Good To Yielding In Places),2m 2f 66y,Joyeux Vivo (FR),Peter Smithers,7,John E & Kiely,8th,3 1/4 l,6,11-10,108,True,27,12
Thurles Racing Results | 30th October 2025 14:00,2025-10-30,14:00,Good (Good To Yielding In Places),2m 2f 66y,Bocelli's Voice (IRE),Liam McKenna,5,D A McLoughlin,7th,9 1/2 l,9,11-8tp,106,True,27,12
Thurles Racing Results | 30th October 2025 14:00,2025-10-30,14:00,Good (Good To Yielding In Places),2m 2f 66y,Willywampus (IRE),Ricky Doyle,0,Eamon Courtney,6th,Neck,8,11-12t,110,True,27,12
Thurles Racing Results | 30th October 2025 14:00,2025-10-30,14:00,Good (Good To Yielding In Places),2m 2f 66y,Tomas O Maille (IRE),Philip Donovan,3,M Flannery,5th,10 l,8,10-13,97,True,27,12
Thurles Racing Results | 30th October 2025 14:00,2025-10-30,14:00,Good (Good To Yielding In Places),2m 2f 66y,Kazakh D'arthel (FR),Keith Donoghue,0,G P Cromwell,4th,4 1/2 l,5,11-10h,108,True,27,12
Thurles Racing Results | 30th October 2025 14:00,2025-10-30,14:00,Good (Good To Yielding In Places),2m 2f 66y,Finnians Row (IRE),Patrick M O'Brien,5,D A McLoughlin,3rd,12 l,9,11-2tv,100,True,27,12
Thurles Racing Results | 30th October 2025 14:00,2025-10-30,14:00,Good (Good To Yielding In Places),2m 2f 66y,Howya Luveen (IRE),Danny Gilligan,0,R O'Sullivan,2nd,1 1/4 l,7,11-6,104,True,27,12
Thurles Racing Results | 30th October 2025 14:00,2025-10-30,14:00,Good (Good To Yielding In Places),2m 2f 66y,A Nod To Getaway (IRE),Darragh O'Keeffe,0,P O'Flynn,1st,N/A,8,11-4v,102,True,27,12
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Diamonds Diva (IRE),Kevin A Murphy,7,Patrick Cronin,PU,N/A,5,11-0,86,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Katzoff (IRE),Mike O'Connor,0,J Morrison,PU,N/A,8,10-0,67,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Fr Gilligansvoyge,Patrick M O'Brien,5,John G Carr,PU,N/A,12,10-0tb,68,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,On The Tide (IRE),Philip Donovan,3,S Neville,PU,N/A,7,11-12,98,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Betty Dutton (IRE),Cian Quirke,0,A Slattery,F,N/A,7,12-0t,100,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Due Course (IRE),Keith Donoghue,0,G P Cromwell,13th,5 1/2 l,7,11-13tb,99,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Tennesse Boy (IRE),Phillip Enright,0,R Tyner,12th,1/2 l,6,10-1ht1,73,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Robin Elite (IRE),Conor Clarke,7,E M O'Sullivan,11th,18 l,7,10-0tp,72,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Greenway Machine (IRE),Sam Ewing,0,Ms H P Markham,10th,Short Head,13,10-0,72,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Lariat,Danny Gilligan,0,L P Cusack,9th,1 l,9,10-12p,84,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Lady Rose Hackett,Darragh O'Keeffe,0,H De Bromhead,8th,7 1/2 l,6,11-12,98,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Futurum Regem (IRE),Eoghan Finegan,7,H P Finegan,7th,2 1/4 l,9,10-11b,83,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Volez Vous (IRE),B P Kennedy,7,D Deacon,6th,17 l,6,11-1tp,87,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,The Striker Dylan (IRE),Brian Hayes,0,L P Cusack,5th,1 1/4 l,7,11-13,99,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Game And Glory (IRE),Dylan Robinson,0,P J Rothwell,4th,2 3/4 l,9,10-2b,74,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Stily (FR),Sean O'Keeffe,0,M J McDonagh,3rd,14 l,5,10-13,85,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Smallcraftwarning (IRE),Eoin Staples,7,J P Ryan,2nd,1 l,8,12-0t,100,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,River Vale (IRE),Shane Fitzgerald,0,M Winters,1st,N/A,9,12-0t,100,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Diamonds Diva (IRE),Kevin A Murphy,7,Patrick Cronin,PU,N/A,5,11-0,86,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Katzoff (IRE),Mike O'Connor,0,J Morrison,PU,N/A,8,10-0,67,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Fr Gilligansvoyge,Patrick M O'Brien,5,John G Carr,PU,N/A,12,10-0tb,68,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,On The Tide (IRE),Philip Donovan,3,S Neville,PU,N/A,7,11-12,98,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Betty Dutton (IRE),Cian Quirke,0,A Slattery,F,N/A,7,12-0t,100,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Due Course (IRE),Keith Donoghue,0,G P Cromwell,13th,5 1/2 l,7,11-13tb,99,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Tennesse Boy (IRE),Phillip Enright,0,R Tyner,12th,1/2 l,6,10-1ht1,73,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Robin Elite (IRE),Conor Clarke,7,E M O'Sullivan,11th,18 l,7,10-0tp,72,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Greenway Machine (IRE),Sam Ewing,0,Ms H P Markham,10th,Short Head,13,10-0,72,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Lariat,Danny Gilligan,0,L P Cusack,9th,1 l,9,10-12p,84,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Lady Rose Hackett,Darragh O'Keeffe,0,H De Bromhead,8th,7 1/2 l,6,11-12,98,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Futurum Regem (IRE),Eoghan Finegan,7,H P Finegan,7th,2 1/4 l,9,10-11b,83,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Volez Vous (IRE),B P Kennedy,7,D Deacon,6th,17 l,6,11-1tp,87,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,The Striker Dylan (IRE),Brian Hayes,0,L P Cusack,5th,1 1/4 l,7,11-13,99,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Game And Glory (IRE),Dylan Robinson,0,P J Rothwell,4th,2 3/4 l,9,10-2b,74,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Stily (FR),Sean O'Keeffe,0,M J McDonagh,3rd,14 l,5,10-13,85,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,Smallcraftwarning (IRE),Eoin Staples,7,J P Ryan,2nd,1 l,8,12-0t,100,True,27,1
Thurles Racing Results | 30th October 2025 14:30,2025-10-30,14:30,Good (Good To Yielding In Places),2m 5f 80y,River Vale (IRE),Shane Fitzgerald,0,M Winters,1st,N/A,9,12-0t,100,True,27,1
Thurles Racing Results | 30th October 2025 15:00,2025-10-30,15:00,Good (Good To Yielding In Places),2m 6f 96y,Barnahash Hill (IRE),Richard Condon,5,Jonathan Sweeney,UR,N/A,5,10-11,-,True,27,2
Thurles Racing Results | 30th October 2025 15:00,2025-10-30,15:00,Good (Good To Yielding In Places),2m 6f 96y,Cant Touch This (IRE),James Smith,5,T Gibney,PU,N/A,6,10-11t1,-,True,27,2
Thurles Racing Results | 30th October 2025 15:00,2025-10-30,15:00,Good (Good To Yielding In Places),2m 6f 96y,Paudie's Wings (IRE),Peter Smithers,7,D H Kelly,F,N/A,5,10-11,92,True,27,2
Thurles Racing Results | 30th October 2025 15:00,2025-10-30,15:00,Good (Good To Yielding In Places),2m 6f 96y,Katie's Casper (IRE),Patrick M O'Brien,5,D A McLoughlin,8th,72 l,6,10-11t,-,True,27,2
Thurles Racing Results | 30th October 2025 15:00,2025-10-30,15:00,Good (Good To Yielding In Places),2m 6f 96y,The Goose's Acre (IRE),Ricky Doyle,0,Eamon Courtney,7th,6 1/2 l,5,11-4,-,True,27,2
Thurles Racing Results | 30th October 2025 15:00,2025-10-30,15:00,Good (Good To Yielding In Places),2m 6f 96y,Wartime Leader (IRE),Daniel King,0,D Hogan,6th,1/2 l,5,11-4,-,True,27,2
Thurles Racing Results | 30th October 2025 15:00,2025-10-30,15:00,Good (Good To Yielding In Places),2m 6f 96y,Barnahash Mason (IRE),Philip Donovan,3,Jonathan Sweeney,5th,3 1/4 l,6,11-4,-,True,27,2
Thurles Racing Results | 30th October 2025 15:00,2025-10-30,15:00,Good (Good To Yielding In Places),2m 6f 96y,Mister Loolah (IRE),Mr L Burke-Ott,7,A Ott,4th,1 l,5,11-4,-,True,27,2
Thurles Racing Results | 30th October 2025 15:00,2025-10-30,15:00,Good (Good To Yielding In Places),2m 6f 96y,Chisum (IRE),Ben Harvey,0,N Lupini,3rd,6 1/2 l,5,11-4,-,True,27,2
Thurles Racing Results | 30th October 2025 15:00,2025-10-30,15:00,Good (Good To Yielding In Places),2m 6f 96y,Rebel Budz (IRE),Darragh O'Keeffe,0,P O'Flynn,2nd,1 1/2 l,6,11-4,-,True,27,2
Thurles Racing Results | 30th October 2025 15:00,2025-10-30,15:00,Good (Good To Yielding In Places),2m 6f 96y,Found A Diamond (IRE),S R Markey,7,R O'Sullivan,1st,N/A,5,11-4,106,True,27,2
Thurles Racing Results | 30th October 2025 15:00,2025-10-30,15:00,Good (Good To Yielding In Places),2m 6f 96y,Barnahash Hill (IRE),Richard Condon,5,Jonathan Sweeney,UR,N/A,5,10-11,-,True,27,2
Thurles Racing Results | 30th October 2025 15:00,2025-10-30,15:00,Good (Good To Yielding In Places),2m 6f 96y,Cant Touch This (IRE),James Smith,5,T Gibney,PU,N/A,6,10-11t1,-,True,27,2
Thurles Racing Results | 30th October 2025 15:00,2025-10-30,15:00,Good (Good To Yielding In Places),2m 6f 96y,Paudie's Wings (IRE),Peter Smithers,7,D H Kelly,F,N/A,5,10-11,92,True,27,2
Thurles Racing Results | 30th October 2025 15:00,2025-10-30,15:00,Good (Good To Yielding In Places),2m 6f 96y,Katie's Casper (IRE),Patrick M O'Brien,5,D A McLoughlin,8th,72 l,6,10-11t,-,True,27,2
Thurles Racing Results | 30th October 2025 15:00,2025-10-30,15:00,Good (Good To Yielding In Places),2m 6f 96y,The Goose's Acre (IRE),Ricky Doyle,0,Eamon Courtney,7th,6 1/2 l,5,11-4,-,True,27,2
Thurles Racing Results | 30th October 2025 15:00,2025-10-30,15:00,Good (Good To Yielding In Places),2m 6f 96y,Wartime Leader (IRE),Daniel King,0,D Hogan,6th,1/2 l,5,11-4,-,True,27,2
Thurles Racing Results | 30th October 2025 15:00,2025-10-30,15:00,Good (Good To Yielding In Places),2m 6f 96y,Barnahash Mason (IRE),Philip Donovan,3,Jonathan Sweeney,5th,3 1/4 l,6,11-4,-,True,27,2
Thurles Racing Results | 30th October 2025 15:00,2025-10-30,15:00,Good (Good To Yielding In Places),2m 6f 96y,Mister Loolah (IRE),Mr L Burke-Ott,7,A Ott,4th,1 l,5,11-4,-,True,27,2
Thurles Racing Results | 30th October 2025 15:00,2025-10-30,15:00,Good (Good To Yielding In Places),2m 6f 96y,Chisum (IRE),Ben Harvey,0,N Lupini,3rd,6 1/2 l,5,11-4,-,True,27,2
Thurles Racing Results | 30th October 2025 15:00,2025-10-30,15:00,Good (Good To Yielding In Places),2m 6f 96y,Rebel Budz (IRE),Darragh O'Keeffe,0,P O'Flynn,2nd,1 1/2 l,6,11-4,-,True,27,2
Thurles Racing Results | 30th October 2025 15:00,2025-10-30,15:00,Good (Good To Yielding In Places),2m 6f 96y,Found A Diamond (IRE),S R Markey,7,R O'Sullivan,1st,N/A,5,11-4,106,True,27,2
Thurles Racing Results | 30th October 2025 15:30,2025-10-30,15:30,Good (Good To Yielding In Places),2m 4f,Kilashee (IRE),Daniel King,0,J P Ryan,12th,47 l,10,10-5,99,True,27,3
Thurles Racing Results | 30th October 2025 15:30,2025-10-30,15:30,Good (Good To Yielding In Places),2m 4f,Angelsworknovrtime (IRE),J Younge,7,James Andrew Fahey,11th,2 3/4 l,9,10-0t,91,True,27,3
Thurles Racing Results | 30th October 2025 15:30,2025-10-30,15:30,Good (Good To Yielding In Places),2m 4f,Bayou Belle (IRE),A P Kelly,3,J P Fahey,10th,2 1/4 l,6,10-0tp,93,True,27,3
Thurles Racing Results | 30th October 2025 15:30,2025-10-30,15:30,Good (Good To Yielding In Places),2m 4f,Birmingham Alabama (IRE),J C Gainford,0,E D Delany,9th,1 1/2 l,6,11-13,121,True,27,3
Thurles Racing Results | 30th October 2025 15:30,2025-10-30,15:30,Good (Good To Yielding In Places),2m 4f,Imperial Miss (IRE),Sean O'Keeffe,0,T Gibney,8th,Short Head,4,10-3t,99,True,27,3
Thurles Racing Results | 30th October 2025 15:30,2025-10-30,15:30,Good (Good To Yielding In Places),2m 4f,Ladiam (IRE),Harry Sexton,7,N Lee,7th,1 1/2 l,8,10-3t,97,True,27,3
Thurles Racing Results | 30th October 2025 15:30,2025-10-30,15:30,Good (Good To Yielding In Places),2m 4f,Our Girl Ellie (IRE),Liam Quinlan,0,S Ryan,6th,Short Head,5,10-0h,94,True,27,3
Thurles Racing Results | 30th October 2025 15:30,2025-10-30,15:30,Good (Good To Yielding In Places),2m 4f,Sprinkles (IRE),Tiernan Power Roche,5,P Roche,5th,6 1/2 l,4,10-7t,103,True,27,3
Thurles Racing Results | 30th October 2025 15:30,2025-10-30,15:30,Good (Good To Yielding In Places),2m 4f,Killinure Lass (IRE),Danny Gilligan,0,J P Dempsey,4th,4 l,8,11-2p,110,True,27,3
Thurles Racing Results | 30th October 2025 15:30,2025-10-30,15:30,Good (Good To Yielding In Places),2m 4f,Carried With Love (IRE),Eoin Staples,7,J P O'Brien,3rd,2 1/2 l,4,12-0p,124,True,27,3
Thurles Racing Results | 30th October 2025 15:30,2025-10-30,15:30,Good (Good To Yielding In Places),2m 4f,Tir Og (IRE),Calum Hogan,7,E Seymour,2nd,Neck,4,10-10,106,True,27,3
Thurles Racing Results | 30th October 2025 15:30,2025-10-30,15:30,Good (Good To Yielding In Places),2m 4f,Bynx (IRE),Sean Flanagan,0,M Hassett,1st,N/A,7,10-6,100,True,27,3
Thurles Racing Results | 30th October 2025 15:30,2025-10-30,15:30,Good (Good To Yielding In Places),2m 4f,Kilashee (IRE),Daniel King,0,J P Ryan,12th,47 l,10,10-5,99,True,27,3
Thurles Racing Results | 30th October 2025 15:30,2025-10-30,15:30,Good (Good To Yielding In Places),2m 4f,Angelsworknovrtime (IRE),J Younge,7,James Andrew Fahey,11th,2 3/4 l,9,10-0t,91,True,27,3
Thurles Racing Results | 30th October 2025 15:30,2025-10-30,15:30,Good (Good To Yielding In Places),2m 4f,Bayou Belle (IRE),A P Kelly,3,J P Fahey,10th,2 1/4 l,6,10-0tp,93,True,27,3
Thurles Racing Results | 30th October 2025 15:30,2025-10-30,15:30,Good (Good To Yielding In Places),2m 4f,Birmingham Alabama (IRE),J C Gainford,0,E D Delany,9th,1 1/2 l,6,11-13,121,True,27,3
Thurles Racing Results | 30th October 2025 15:30,2025-10-30,15:30,Good (Good To Yielding In Places),2m 4f,Imperial Miss (IRE),Sean O'Keeffe,0,T Gibney,8th,Short Head,4,10-3t,99,True,27,3
